"## Filename : qalingo-fo-wording",,,,,,,,,,,,,,,,,
"## PrefixKey : fo",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
"## Qalingo - {Q} Project",,,,,,,,,,,,,,,,,
"## Internationalisation -""""XXLANGUAGE_CODEXX"""" - Frontoffice Messages",,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Prefix","Key","en","fr","de","es","it","nl","pt","jp","zh_CN","zh_HK","zh_SG","zh_TW","vi_VN","ru","ca","eu"
"## -- Customer/Personal Order List --",,,,,,,,,,,,,,,,,
"header.title","personal.order.list","My orders","Mes commandes","Meine Bestellungen","Mis pedidos","I miei ordini","mijn bestellingen","Meus Pedidos","マイオーダー","My orders","My orders","My orders","My orders","My orders","Мои заказы","Les meves comandes","My Eskariak"
"order","main.content.title.customer.order.list","Customer order list","Commandes client","Kundenaufträge","Pedidos de clientes","ordini clienti","klant bestellingen","Pedidos de Clientes","顧客注文","客户订单列表","客戶訂單列表","客戶訂單列表","客戶訂單列表","Danh sách đơn đặt hàng cùa khách hàng","Список заказов клиентов","Comandes de clients","Bezeroaren aginduak"
"header.menu","customer.order.list","Customer order list","Commandes clients","Kundenaufträge","Pedidos de clientes","ordini clienti","klant bestellingen","Pedidos de Clientes","顧客注文","客户订单列表","客戶訂單列表","客戶訂單列表","客戶訂單列表","Danh sách đơn đặt hàng cùa khách hàng","Список заказов клиентов","Comandes de clients","Bezeroaren aginduak"
,,,,,,,,,,,,,,,,,
"## -- Customer/Personal Order Details --",,,,,,,,,,,,,,,,,
"header.title","personal.order.details","Customer order details","Détails de la commande client","Details der Kundenbestellung","Los detalles del pedido del cliente","Dettagli dell&#39;ordine cliente","Details van de bestelling van de klant","Os detalhes do pedido do cliente","顧客注文の詳細","客户订单详情","客戶訂單詳情","客戶訂單詳情","客戶訂單詳情","Chi tiết đơn đặt hàng của khách hàng","Детали заказа клиента","Els detalls de la comanda del client","Bezeroaren ordena xehetasunak"
"order","main.content.title.customer.order.details","Customer order details","Détails de la commande client","Details der Kundenbestellung","Los detalles del pedido del cliente","Dettagli dell&#39;ordine cliente","Details van de bestelling van de klant","Os detalhes do pedido do cliente","顧客注文の詳細","客户订单详情","客戶訂單詳情","客戶訂單詳情","客戶訂單詳情","Chi tiết đơn đặt hàng của khách hàng","Детали заказа клиента","Els detalls de la comanda del client","Bezeroaren ordena xehetasunak"
"header.menu","customer.order.details","Customer order details","Détails de la commande client","Details der Kundenbestellung","Los detalles del pedido del cliente","Dettagli dell&#39;ordine cliente","Details van de bestelling van de klant","Os detalhes do pedido do cliente","顧客注文の詳細","客户订单详情","客戶訂單詳情","客戶訂單詳情","客戶訂單詳情","Chi tiết đơn đặt hàng của khách hàng","Детали заказа клиента","Els detalls de la comanda del client","Bezeroaren ordena xehetasunak"
,,,,,,,,,,,,,,,,,
"## -- Customer/Personal Wishlist --",,,,,,,,,,,,,,,,,
"header.title","personal.wishlist","My wishlist","Wishlist client","Kunden Wunschzettel","lista cliente","Wishlist clienti","klant verlanglijst","cliente Lista de Desejos","お客様のウィッシュリスト","My wishlist","My wishlist","My wishlist","My wishlist","My wishlist","Мой список пожеланий","Llista Client","Customer Gustuko"
"wishlist","main.content.title.customer.wishlist","My wishlist","Wishlist client","Kunden Wunschzettel","lista cliente","Wishlist clienti","klant verlanglijst","cliente Lista de Desejos","お客様のウィッシュリスト","My wishlist","My wishlist","My wishlist","My wishlist","My wishlist","Мой список пожеланий","Llista Client","Customer Gustuko"
"header.menu","customer.wishlist","My wishlist","Wishlist client","Kunden Wunschzettel","lista cliente","Wishlist clienti","klant verlanglijst","cliente Lista de Desejos","お客様のウィッシュリスト","My wishlist","My wishlist","My wishlist","My wishlist","My wishlist","Мой список пожеланий","Llista Client","Customer Gustuko"
,,,,,,,,,,,,,,,,,
"wishlist","customer.wishlist.product.details","Product","Producit","Producit","Producit","producit","Producit","Producit","Producit","产品","產品","產品","產品","Sản phẩm","продукт","Producit","Ekoizten"
"wishlist","customer.wishlist.product.position","Position","Position","Position","posición","posizione","positie","posição","ポジション","位置","位置","位置","位置","Vị trí","позиция","Posició","Kargua"
"wishlist","customer.wishlist.date","Date","Date","Datum","fecha","data","datum","data","日付","日期","日期","日期","日期","Ngày","дата","Data","Data"
,,,,,,,,,,,,,,,,,
"wishlist","add.to.wishlist.success.message","The product, {0}, was added with success on your wishlist.","Le produit, {0}, a été ajouté avec succès à votre wishliste.","Das Produkt, {0} wurde erfolgreich zu Ihren wishliste aufgenommen.","El producto, {0} se ha añadido con éxito a tu wishliste.","Il prodotto, {0} è stato aggiunto al tuo wishliste.","Het product, {0} is succesvol toegevoegd aan uw wishliste.","O produto, {0} foi adicionada com sucesso para o seu wishliste.","製品、{0}はあなたのwishlisteに正常に追加されました。","The product, {0}, was added with success on My wishlist","The product, {0}, was added with success on My wishlist","The product, {0}, was added with success on My wishlist","The product, {0}, was added with success on My wishlist","The product, {0}, was added with success on My wishlist","Продукт, {0}, был добавлен с успехом на свой список пожеланий.","El producte, {0} s'ha afegit amb èxit a la teva wishliste.","Produktua, {0} gehitu du ongi zure wishliste da."
"wishlist","add.to.wishlist.error.message","The product, {0}, cannot be added with success on your wishlist.","Le produit, {0}, ne peut pas être ajouté avec succès à votre wishlist.","Das Produkt, {0} kann nicht erfolgreich zu Ihrer Wunschliste hinzugefügt werden.","El producto, {0}, no puede ser agregado a su lista de deseos.","Il prodotto, {0}, non può essere aggiunto con successo alla tua lista dei desideri.","Het product, {0} kan niet worden toegevoegd aan uw lijst.","O produto, {0}, não pode ser adicionada com sucesso à sua lista de desejos.","製品には、{0}、正常にリストに追加することはできません。","The product, {0}, cannot be added with success on My wishlist","The product, {0}, cannot be added with success on My wishlist","The product, {0}, cannot be added with success on My wishlist","The product, {0}, cannot be added with success on My wishlist","The product, {0}, cannot be added with success on My wishlist","Продукт, {0}, не могут быть добавлены с успехом на свой список пожеланий.","El producte, {0}, no pot ser agregat a la seva llista de desitjos.","Produktua, {0}, ezin da behar bezala, zure nahien gehitu."
,,,,,,,,,,,,,,,,,
"wishlist","popin.go.to.wishlist","See the wishlist","Voir la wishlist","Wunschzettel anzeigen","Ver Lista de Deseos","Visualizza Lista","Bekijk verlanglijst","Ver lista de pedidos","ビューウィッシュリスト","See the wishlist","See the wishlist","See the wishlist","See the wishlist","See the wishlist","См пожеланий","Veure Llista de Desitjos","Ikusi Gustuko"
,,,,,,,,,,,,,,,,,
"error","product.already.exist.in.wishlist","The product, {0}, was already added on your wishlist","Le produit, {0}, a déjà été ajouté à votre wishlist.","Das Produkt, {0} ist bereits in Ihrer Merkliste hinzugefügt.","El producto, {0} ya ha sido añadido a su lista de deseos.","Il prodotto, {0} è già stato aggiunto alla tua lista dei desideri.","Het product, {0} is al toegevoegd aan uw lijst.","O produto, {0} já foi adicionado à sua lista de desejos.","製品、{0}はすでにあなたのリストに追加されました。","The product, {0}, was already added on My wishlist","The product, {0}, was already added on My wishlist","The product, {0}, was already added on My wishlist","The product, {0}, was already added on My wishlist","The product, {0}, was already added on My wishlist","Продукт, {0}, уже добавлен в список желаемого","El producte, {0} ja ha estat afegit a la seva llista de desitjos.","Produktua, {0} jadanik zure nahien gehitu."
,,,,,,,,,,,,,,,,,
"## -- Customer/Personal Product Comment List --",,,,,,,,,,,,,,,,,
"header.title","personal.product.comment.list","My product comments","Mes commentaires produits","Meine Kommentare Artikel","Mis comentarios productos","I commenti che ho prodotti","Mijn commentaar producten","Meus produtos comentários","私のコメントの製品","????????","????????","????????","????????","Bình lu?n s?n ph?m","Мои комментарии продуктов","Els meus comentaris productes","Nire iruzkinak produktuak"
"customer.product","main.content.title.customer.product.comment.list","My product comments","Mes commentaires produits","Meine Kommentare Artikel","Mis comentarios productos","I commenti che ho prodotti","Mijn commentaar producten","Meus produtos comentários","私のコメントの製品","????????","????????","????????","????????","Bình lu?n s?n ph?m","Мои комментарии продуктов","Els meus comentaris productes","Nire iruzkinak produktuak"
"header.menu","customer.product.comment.list","My product comments","Mes commentaires produits","Meine Kommentare Artikel","Mis comentarios productos","I commenti che ho prodotti","Mijn commentaar producten","Meus produtos comentários","私のコメントの製品","????????","????????","????????","????????","Bình lu?n s?n ph?m","Мои комментарии продуктов","Els meus comentaris productes","Nire iruzkinak produktuak"
,,,,,,,,,,,,,,,,,
"## -- Customer/Personal Product Comment Details --",,,,,,,,,,,,,,,,,
"header.title","personal.product.comment","Customer product comment","Client : commentaires produit","Kunde: Produktanmerkungen","Comentarios de producto: Cliente","Commenti del prodotto: Cliente","Opdrachtgever: Ervaringen met dit product","Comentários ao produto: Cliente","クライアント：製品のコメント","客户对产品的评论","客戶對產品的評論","客戶對產品的評論","客戶對產品的評論","Bình luận sản phẩm","Продукт Заказчик комментарий","Comentaris de producte: Client","Bezeroa: Produktu iruzkinak"
"customer.product","main.content.title.customer.product.comment","Customer product comment","Client : commentaires produit","Kunde: Produktanmerkungen","Comentarios de producto: Cliente","Commenti del prodotto: Cliente","Opdrachtgever: Ervaringen met dit product","Comentários ao produto: Cliente","クライアント：製品のコメント","客户对产品的评论","客戶對產品的評論","客戶對產品的評論","客戶對產品的評論","Bình luận sản phẫm","Продукт Заказчик комментарий","Comentaris de producte: Client","Bezeroa: Produktu iruzkinak"
"header.menu","customer.product.comment","Customer product comment","Client : commentaires produit","Kunde: Produktanmerkungen","Comentarios de producto: Cliente","Commenti del prodotto: Cliente","Opdrachtgever: Ervaringen met dit product","Comentários ao produto: Cliente","クライアント：製品のコメント","客户对产品的评论","客戶對產品的評論","客戶對產品的評論","客戶對產品的評論","Bình luận sản phẫm","Продукт Заказчик комментарий","Comentaris de producte: Client","Bezeroa: Produktu iruzkinak"
,,,,,,,,,,,,,,,,,
"## -- Login / Logout / Timeout  --",,,,,,,,,,,,,,,,,
"header.title","login","Login","Connexion","Einloggen","Iniciar Sesión","login","Log In","Conecte-Se","ログイン","登录","登錄","登錄","登錄","Đăng nhập","Войти","Iniciar Sessió","Login"
"auth","main.content.title.login","Login","Se connecter","anmelden","registrarse","registrati","aanmelden","assinar em","ログイン","登录","登錄","登錄","登錄","Đăng nhập","Войти","Registrar","Hasi saioa"
"auth","login.content.text","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla eget augue ante, et dignissim mi. Cras posuere, dolor vel tempus adipiscing, quam diam eleifend neque, sit amet pulvinar risus enim id elit. Curabitur vitae enim orci, vel tristique ligula. Nullam sed diam ut sem cursus molestie sed quis mauris. Ut imperdiet, nisi eu feugiat egestas, eros nisl elementum tortor, at rutrum odio nulla sit amet turpis. Nullam fermentum, velit vel ornare viverra, mauris velit malesuada augue, eu faucibus eros magna a lacus. Morbi a leo tortor, eu tincidunt velit. Morbi ullamcorper, quam consequat eleifend accumsan, metus erat commodo mi, vitae aliquet erat elit vitae tortor. In eget diam ac felis vulputate molestie pulvinar non arcu. Phasellus ut feugiat justo.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla eget augue ante, et dignissim mi. Cras posuere, dolor vel tempus adipiscing, quam diam eleifend neque, sit amet pulvinar risus enim id elit. Curabitur vitae enim orci, vel tristique ligula. Nullam sed diam ut sem cursus molestie sed quis mauris. Ut imperdiet, nisi eu feugiat egestas, eros nisl elementum tortor, at rutrum odio nulla sit amet turpis. Nullam fermentum, velit vel ornare viverra, mauris velit malesuada augue, eu faucibus eros magna a lacus. Morbi a leo tortor, eu tincidunt velit. Morbi ullamcorper, quam consequat eleifend accumsan, metus erat commodo mi, vitae aliquet erat elit vitae tortor. In eget diam ac felis vulputate molestie pulvinar non arcu. Phasellus ut feugiat justo.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla eget augue ante- und Halb dignissim. Cras posuere, dolor vel adipiscing tempus, quam diam eleifend neque, Risus pulvinar sit amet enim id elit. Curabitur vitae orci enim vel Triplett ligula. Sed diam nullam ut sem Lehrplan molestie sed quis mauris. Ut imperdiet, nisi hatte feugiat egestas, eros nisl tortor elementum hat rutrum odio turpis sit amet nulla. Nullam fermentum, velit vel ornare viverra, mauris augue velit malesuada hatte faucibus magna eros lacus. Morbi leo hat tortor hatte tincidunt velit. Ullamcorper Morbidität, quam consequat eleifend accumsan, metus erat Stiel km, Lebenslauf elit erat aliquet tortor. In eget diam ac felis vulputate molestie pulvinar nicht arcu. Phasellus feugiat ut justo.","Lorem ipsum dolor sit amet, elit adipiscing consectetur. Nulla ante augue eget y mediados dignissim. Cras posuere, dolor vel adipiscing tempus, quam diam eleifend ñeque, Risus pulvinar sentarse elit amet Identificación del enim. Curabitur vitae lígula enim orci vel triplete. Nullam diam Sed ut currículo sem molestie sed quis mauris. Imperdiet Ut, nisi tenía feugiat egestas, eros elementum tortor nisl, tiene rutrum odio turpis sit amet nulla. Nullam fermentum, velita vel ornare viverra, malesuada mauris augue velita, tenía faucibus magna eros Lacus. Morbi leo tiene tortor, tenía velita tincidunt. Morbilidad Ullamcorper, consequat quam eleifend accumsan, erat metus tallo mi, curriculum vitae elit aliquet erat tortor. En eget diam ac felis vulputate molestie pulvinar no arcu. Phasellus feugiat justo ut.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla Eget augue ante e mid dignissim. Cras Inchiesta, dolor vel adipiscing tempus, quam diam eleifend neque, Risus pulvinar sit amet enim id elit. Curabitur vitae orci enim vel ligula tripletta. Sed diam nullam ut curriculum sem molestie sed quis Mauris. Ut imperdiet, nisi aveva feugiat egestas, eros nisl tortor elementum, ha rutrum odio turpis sit amet nulla. Nullam fermentum, velit vel ornare viverra, Mauris augue velit malesuada, aveva faucibus magna eros lacus. Morbi leo ha tortor, aveva tincidunt velit. Ullamcorper morbilità, quam consequat eleifend accumsan, Metus erat mi gambo, curriculum vitae elit erat aliquet tortor. In Eget diam ac felis vulputate molestie pulvinar non Arcu. Phasellus feugiat ut justo.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla Eget augue ante en mid dignissim. Cras posuere, dolor vel adipiscing tempus, quam diam eleifend neque, Risus pulvinar sit amet enim id elit. Curabitur vitae orci enim vel triplet tongetje. Sed diam nullam ut sem curriculum molestie sed quis Mauris. Ut imperdiet, nisi had feugiat egestas, eros NISL Tortor Elementum, heeft rutrum odio turpis sit amet nulla. Nullam fermentum, velit vel Ornare Viverra, Mauris augue velit malesuada, had faucibus magna eros Lacus. Morbi leo heeft Tortor, had tincidunt velit. Ullamcorper morbiditeit, quam consequat eleifend accumsan, metus erat stengel mi, curriculum vitae elit erat aliquet Tortor. In Eget diam ac felis vulputate molestie pulvinar niet Arcu. Phasellus feugiat ut justo.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla eget augue ante e meados dignissim. Cras posuere, dolor vel adipiscing tempus, quam diam eleifend neque, Risus pulvinar sit amet enim elit id. Curabitur vitae Orci enim vel triplete ligula. Sed nullam diam currículo sem ut molestie sed Quis mauris. Ut imperdiet, nisi teve feugiat egestas, eros NISL elementum tortor, tem rutrum odio turpis sit amet nulla. Nullam fermentum, velit vel Ornare viverra, mauris augue velit malesuada, teve faucibus eros magna lacus. Morbi leo tem tortor, teve tincidunt velit. Ullamcorper morbidade, quam consequat eleifend accumsan, metus erat mi talo, curriculum vitae elit erat aliquet tortor. Em eget diam ac felis vulputate molestie pulvinar não arcu. Phasellus feugiat ut justo.","Loremのイプサムの嘆き、AMET consecteturのadipiscingのELIT座る。 Nulla egetのaugueのアンティとミッドdignissim。お問い合わせ今、悲しみのVELのadipiscingのテンパスのCRA、QUAM DIAM eleifend neque、笑い視床枕enim者ID ELITをAMET座る。 Curabitur履歴書のorci enimのVELトリプレットligula。 SED DIAMのnullam UT SEMのカリキュラムmolestie SED QUIS mauris。 UTのimperdiet、NiSiからは排出物feugiat持っていた、エロスnisl tortorのelementumは、rutrum ODIO turpis AMET座るnullaを持っています。 Nullamファーメンタム、velit VEL ornare viverra、maurisのaugueのvelitのmalesuada、faucibusマグナエロスのラクスを持っていた。 Morbiレオはtinciduntのvelitを持っていた、tortorを持っています。 Ullamcorperの罹患率、QUAM consequat eleifend accumsan、metusのERATは、MI、履歴書のELIT ERATのaliquetのtortor茎。 egetのDIAMのAC INフェリスvulputate molestie視床枕非ARCU。 Phasellusのfeugiat UTのフスト。","这是痛苦，谢谢你，后一个注释。离合器取得了尼思的前面，刷，我的女神。明天，他们设置起来，疼痛，或监测的恐惧，日本的帝国保持总线，可以肯定的微笑论坛成千上万的声音。 ，正式拧，欢迎来访的美国国，或油箱世界各地的压力没有到可以讲电视上坐电子邮件尼思帮助。一样聪明，不中频好漫画，观光元素替代的玩家，光明使者它去没有更丑。中继聊天，或玩户外教育，技术将扩展咽痛传播，从湖杂志。主持一个复杂的，电脑游戏开发商。玩过足球，帝国的团队为导向的结果，有被冲击，我的竞争是一个拧包。平台的电网，并极大地降低了员工的汽车，没有酒精工作服收入的敬业精神。 “ ”我们将是肯定要发表评论。离合器已经取得尼思的前面，刷，我的女神。明天，他们安装了疼痛，或监测的恐惧，日本的帝国保持总线，微笑论坛成千上万的声音。 ，为螺纹，欢迎来到美国，还是世界各地的罐。电子邮件发送区实施扩张，坐在后面尼思帮助。一样聪明，不中频好漫画，观光元素替换球员，别墅没有更多的使者，光它丑陋。中继聊天，或玩户外教育，要叛，酸痛的喉咙蔓延来创建，给出一个大致湖。一个复杂的，电脑游戏开发商主办的发挥足球，以团队为导向的结果，帝国，震荡，我的竞争是一个拧包。平台电网和大幅降低员工的汽车，没有酒精。敬业精神在这货运火车上。","這是痛苦，謝謝你，後一個註釋。離合器取得了尼思的前面，刷，我的女神。明天，他們設置起來，疼痛，或監測的恐懼，日本的帝國保持總線，可以肯定的微笑論壇成千上萬的聲音。 ，正式擰，歡迎來訪的美國國，或油箱世界各地的壓力沒有到可以講電視上坐電子郵件尼思幫助。一樣聰明，不中頻好漫畫，觀光元素替代的玩家，光明使者它去沒有更醜。中繼聊天，或玩戶外教育，技術將擴展咽痛傳播，從湖雜誌。主持一個複雜的，電腦遊戲開發商。玩過足球，帝國的團隊為導向的結果，有被衝擊，我的競爭是一個擰包​​。平台的電網，並極大地降低了員工的汽車，沒有酒精工作服收入的敬業精神。 “ ”我們將是肯定要發表評論。離合器已經取得尼思的前面，刷，我的女神。明天，他們安裝了疼痛，或監測的恐懼，日本的帝國保持總線，微笑論壇成千上萬的聲音。 ，為螺紋，歡迎來到美國，還是世界各地的罐。電子郵件發送區實施擴張，坐在後面尼思幫助。一樣聰明，不中頻好漫畫，觀光元素替換球員，別墅沒有更多的使者，光它醜陋。中繼聊天，或玩戶外教育，要叛，酸痛的喉嚨蔓延來創建，給出一個大致湖。一個複雜的，電腦遊戲開發商主辦的發揮足球，以團隊為導向的結果，帝國，震盪，我的競爭是一個擰包​​。平台電網和大幅降低員工的汽車，沒有酒精。敬業精神在這貨運火車上。","這是痛苦，謝謝你，後一個註釋。離合器取得了尼思的前面，刷，我的女神。明天，他們設置起來，疼痛，或監測的恐懼，日本的帝國保持總線，可以肯定的微笑論壇成千上萬的聲音。 ，正式擰，歡迎來訪的美國國，或油箱世界各地的壓力沒有到可以講電視上坐電子郵件尼思幫助。一樣聰明，不中頻好漫畫，觀光元素替代的玩家，光明使者它去沒有更醜。中繼聊天，或玩戶外教育，技術將擴展咽痛傳播，從湖雜誌。主持一個複雜的，電腦遊戲開發商。玩過足球，帝國的團隊為導向的結果，有被衝擊，我的競爭是一個擰包​​。平台的電網，並極大地降低了員工的汽車，沒有酒精工作服收入的敬業精神。 “ ”我們將是肯定要發表評論。離合器已經取得尼思的前面，刷，我的女神。明天，他們安裝了疼痛，或監測的恐懼，日本的帝國保持總線，微笑論壇成千上萬的聲音。 ，為螺紋，歡迎來到美國，還是世界各地的罐。電子郵件發送區實施擴張，坐在後面尼思幫助。一樣聰明，不中頻好漫畫，觀光元素替換球員，別墅沒有更多的使者，光它醜陋。中繼聊天，或玩戶外教育，要叛，酸痛的喉嚨蔓延來創建，給出一個大致湖。一個複雜的，電腦遊戲開發商主辦的發揮足球，以團隊為導向的結果，帝國，震盪，我的競爭是一個擰包​​。平台電網和大幅降低員工的汽車，沒有酒精。敬業精神在這貨運火車上。","這是痛苦，謝謝你，後一個註釋。離合器取得了尼思的前面，刷，我的女神。明天，他們設置起來，疼痛，或監測的恐懼，日本的帝國保持總線，可以肯定的微笑論壇成千上萬的聲音。 ，正式擰，歡迎來訪的美國國，或油箱世界各地的壓力沒有到可以講電視上坐電子郵件尼思幫助。一樣聰明，不中頻好漫畫，觀光元素替代的玩家，光明使者它去沒有更醜。中繼聊天，或玩戶外教育，技術將擴展咽痛傳播，從湖雜誌。主持一個複雜的，電腦遊戲開發商。玩過足球，帝國的團隊為導向的結果，有被衝擊，我的競爭是一個擰包​​。平台的電網，並極大地降低了員工的汽車，沒有酒精工作服收入的敬業精神。 “ ”我們將是肯定要發表評論。離合器已經取得尼思的前面，刷，我的女神。明天，他們安裝了疼痛，或監測的恐懼，日本的帝國保持總線，微笑論壇成千上萬的聲音。 ，為螺紋，歡迎來到美國，還是世界各地的罐。電子郵件發送區實施擴張，坐在後面尼思幫助。一樣聰明，不中頻好漫畫，觀光元素替換球員，別墅沒有更多的使者，光它醜陋。中繼聊天，或玩戶外教育，要叛，酸痛的喉嚨蔓延來創建，給出一個大致湖。一個複雜的，電腦遊戲開發商主辦的發揮足球，以團隊為導向的結果，帝國，震盪，我的競爭是一個擰包​​。平台電網和大幅降低員工的汽車，沒有酒精。敬業精神在這貨運火車上。","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla eget augue ante, et dignissim mi. Cras posuere, dolor vel tempus adipiscing, quam diam eleifend neque, sit amet pulvinar risus enim id elit. Curabitur vitae enim orci, vel tristique ligula. Nullam sed diam ut sem cursus molestie sed quis mauris. Ut imperdiet, nisi eu feugiat egestas, eros nisl elementum tortor, at rutrum odio nulla sit amet turpis. Nullam fermentum, velit vel ornare viverra, mauris velit malesuada augue, eu faucibus eros magna a lacus. Morbi a leo tortor, eu tincidunt velit. Morbi ullamcorper, quam consequat eleifend accumsan, metus erat commodo mi, vitae aliquet erat elit vitae tortor. In eget diam ac felis vulputate molestie pulvinar non arcu. Phasellus ut feugiat justo.","Lorem Ipsum боль сидеть Амет, consectetur adipiscing Элит. Nulla Eget augue анте, и др dignissim миль. Крас Дознание, боль Новичок Tempus adipiscing, Квам диаметр eleifend neque, сидеть Амет pulvinar пзиз enim документа Элит. Curabitur биография enim Орси, Vel tristique язычок. Nullam Sed диаметр ут сем Cursus molestie Sed Quis mauris. Ut imperdiet, разводе ЕС feugiat экскретов, эрос nisl Elementum tortor, в rutrum ODIO Nulla сидеть Амет turpis. Nullam fermentum, велит Новичок ornare Циветы, mauris велит malesuada augue, ЕС faucibus эрос Magna Lacus. Morbi Лев tortor, ЕС tincidunt велит. Morbi ullamcorper, Квам consequat eleifend accumsan, Метус и требовалось Commodo миль, биография aliquet и требовалось Элит биография tortor. В EGET диам переменного тока Felis vulputate molestie pulvinar не arcu. Phasellus ут feugiat Хусто.","Lorem ipsum dolor sit amet, elit adipiscing consectetur. Nulla davant augue eget i mitjans dignissim. Cras posuere, mal vel adipiscing tempus, quam diam eleifend ñeque, Risus pulvinar seure elit amet Identificació del enim. Curabitur vitae lígula enim Orci vel triplet. Nullam diam Sigueu ut currículum sem molestie set quis mauris. Imperdiet Ut, nisi tenia feugiat egestas, eros elementum tortor nisl, té rutrum odi turpis sit amet nulla. Nullam fermentum, espelmeta vel ornare Viverra, malesuada mauris augue espelmeta, tenia Faucibus magna eros Lacus. Morbi llegeixo té tortor, tenia espelmeta tincidunt. Morbiditat Ullamcorper, consequat quam eleifend accumsan, erat metus tija mi, currículum vitae elit aliquet erat tortor. En eget diam ac felis vulputate molestie pulvinar no ARCU. Phasellus feugiat just ut.","Listatua publikatuko, Erantzun elite. Sony eget augue ante eta dignissim erdialdean. Jarraipen Similar, mina edo adipiscing tempus, nola diam eleifend ezta, risus zure for Kit id elite. Curabitur vitae orci enim edo hirukote ligula. Sed diam ikasgelan ut sem curriculum molestie sed quis mauris. Ut imperdiet, nisi egestas feugiat izan, eros nisl tortor elementu, makillaje odio turpis da publikatuko nulla ditu. Eguraldia fermentum, kanporako edo posta viverra, mauris augue velit malesuada, izan faucibus magna eros Saria. Morbi leo tortor ditu, tincidunt zehaztapen ematen izan. Ullamcorper erikortasun, nola consequat eleifend accumsan, metus erat stalk mi, curriculum vitae elit erat aliquet tortor. Gustatu diam ac In felis vulputate molestie zure gabeko itxita. Phasellus feugiat ut justo."
,,,,,,,,,,,,,,,,,
"auth","login.main.create.account.title","Vous êtes un nouveau client","Vous êtes un nouveau client","Sie sind ein neuer Kunde","Usted es un cliente nuevo","Sei un nuovo cliente","U bent een nieuwe klant","Você é um novo cliente","あなたは新しい顧客である","Vous êtes un nouveau client",,,,"Bạn là khách hàng mới","Vous êtes ип клиента модерн","Vostè és un client nou","Bezero berri bat zara"
"auth","login.main.create.account.text","Votre espace personnel vous permet de gérer votre compte directement sur internet : informations personnelles, commandes en ligne, inscription à la newsletter, actualitiés...","Votre espace personnel vous permet de gérer votre compte directement sur internet : informations personnelles, commandes en ligne, inscription à la newsletter, actualitiés...","Ihre persönlichen Raum, können Sie Ihr Konto direkt über das Internet verwalten können: persönliche Informationen, Online-Bestellung, Newsletter-Abonnement, Aktualitäten ...","Su espacio personal, puede administrar su cuenta directamente en Internet: datos personales, pedidos en línea, suscripción a boletines Actualities ...","Il tuo spazio personale, è possibile gestire il tuo account direttamente su Internet: informazioni personali, ordini online, iscrizione alla newsletter, Actualities ...","Uw persoonlijke ruimte, kunt u uw account direct te beheren op het internet: persoonlijke informatie, online bestellen, abonnement op de nieuwsbrief, Actualiteiten ...","O seu espaço pessoal, você pode gerenciar sua conta diretamente na Internet: informações pessoais, pedidos on-line, subscrição da newsletter, Atualidades ...","あなたの個人的な空間が、あなたは、インターネット上で直接自分のアカウントを管理することができます：個人情報、オンライン注文、ニュースレターの購読、実態...","Votre espace personnel vous permet de gérer votre compte directement sur internet : informations personnelles, commandes en ligne, inscription à la newsletter, actualitiés...",,,,"Không gian cá nhân, bạn có thể quản lý tài khoản trực tiếp qua mạng: thông tin cá nhân, đặt hàng trực tuyến, đăng ký bản tin, cập nhật...","ESPACE персонал VOTRE Vous Permet де gérer Напишите, Конт directement сюр Интернет: Информации personnelles, commandes EN Ligne, надпись а-ля рассылку, занимательные ...","El seu espai personal, pot administrar el seu compte directament a Internet: dades personals, comandes en línia, subscripció a butlletins Actualities ...","Zure espazio pertsonala, zure kontua zuzenean kudeatu ahal izango duzu interneten: informazio pertsonala, online ordena, newsletter harpidetza, Actualities ..."
,,,,,,,,,,,,,,,,,
"auth","login.form.login.title","authentication","authentification","Beglaubigung","autenticación","autenticazione","authenticatie","autenticação","認証","认证","認證","認證","認證","xác thực","идентификация","autenticació","authentication"
"auth","login.form.login.label","Login","Email ou nom d&#39;utilisateur","Email oder Benutzername","Correo electrónico o nombre de usuario","Email o nome utente","E-mail of gebruikersnaam","E-mail ou nome de usuário","メールアドレスまたはユーザ名","登录","登錄","登錄","登錄","Đăng nhập","Войти","Correu electrònic o nom d'usuari","E-posta edo erabiltzaile"
"auth","login.form.forgotten.password.label","Forgotten password","Mot de passe oublié","Passwort vergessen","Olvidaste tu contraseña","Hai dimenticato la password","Wachtwoord vergeten","Esqueceu sua senha","パスワードをお忘れですか","Forgotten password",,,,"Quên mật khẩu","Забыли пароль","Perdut la contrasenya","Pasahitza ahaztu"
"auth","login.form.password.label","Password","Mot de passe","Passwort","Contraseña","Password","Wachtwoord","Senha","パスワード","密码:","密碼：","密碼：","密碼：","Mật khẩu","пароль","Contrasenya","Pasahitza"
